wall_time,mcu_ts_ms,lat,lon,pos_east_m,pos_north_m,speed_ms,speed_kmh,heading_deg
2026-06-15T16:35:43.028,167000,-6.97568277,107.63021833,-0.754,17.928,0.0396,0.14,140.13
2026-06-15T16:35:43.039,167010,-6.97568276,107.63021833,-0.755,17.929,0.0440,0.16,140.13
2026-06-15T16:35:43.049,167020,-6.97568275,107.63021832,-0.756,17.931,0.0485,0.17,140.13
2026-06-15T16:35:43.178,167030,-6.97568273,107.63021831,-0.757,17.932,0.0526,0.19,140.12
2026-06-15T16:35:43.179,167040,-6.97568272,107.63021829,-0.758,17.933,0.0571,0.21,140.12
2026-06-15T16:35:43.179,167050,-6.97568271,107.63021828,-0.760,17.935,0.0620,0.22,140.12
2026-06-15T16:35:43.180,167060,-6.97568269,107.63021827,-0.761,17.937,0.0667,0.24,140.11
2026-06-15T16:35:43.180,167070,-6.97568267,107.63021825,-0.763,17.939,0.0699,0.25,140.11
2026-06-15T16:35:43.180,167080,-6.97568266,107.63021824,-0.765,17.941,0.0737,0.27,140.11
2026-06-15T16:35:43.180,167090,-6.97568264,107.63021822,-0.766,17.943,0.0777,0.28,140.10
2026-06-15T16:35:43.181,167100,-6.97568262,107.63021821,-0.768,17.945,0.0822,0.30,140.10
2026-06-15T16:35:43.181,167110,-6.97568260,107.63021819,-0.770,17.947,0.0863,0.31,140.09
2026-06-15T16:35:43.181,167120,-6.97568257,107.63021817,-0.772,17.950,0.0908,0.33,140.09
2026-06-15T16:35:43.181,167130,-6.97568255,107.63021815,-0.774,17.952,0.0957,0.34,140.08
2026-06-15T16:35:43.182,167140,-6.97568253,107.63021813,-0.777,17.955,0.1005,0.36,140.08
2026-06-15T16:35:43.182,167150,-6.97568250,107.63021811,-0.779,17.958,0.1045,0.38,140.08
2026-06-15T16:35:43.188,167160,-6.97568247,107.63021809,-0.781,17.961,0.1076,0.39,140.07
2026-06-15T16:35:43.199,167170,-6.97568529,107.63022047,-0.518,17.648,0.1859,0.67,139.99
2026-06-15T16:35:43.208,167180,-6.97568632,107.63022134,-0.422,17.534,0.2214,0.80,139.95
2026-06-15T16:35:43.219,167190,-6.97568627,107.63022130,-0.427,17.539,0.2260,0.81,139.95
2026-06-15T16:35:43.229,167200,-6.97568622,107.63022126,-0.431,17.544,0.2299,0.83,139.94
2026-06-15T16:35:43.238,167210,-6.97568617,107.63022122,-0.436,17.550,0.2344,0.84,139.94
2026-06-15T16:35:43.248,167220,-6.97568612,107.63022117,-0.441,17.556,0.2390,0.86,139.93
2026-06-15T16:35:43.370,167230,-6.97568606,107.63022113,-0.446,17.562,0.2440,0.88,139.93
2026-06-15T16:35:43.370,167240,-6.97568601,107.63022108,-0.451,17.568,0.2479,0.89,139.93
2026-06-15T16:35:43.371,167250,-6.97568595,107.63022103,-0.456,17.574,0.2512,0.90,139.92
2026-06-15T16:35:43.371,167260,-6.97568590,107.63022099,-0.461,17.580,0.2550,0.92,139.92
2026-06-15T16:35:43.371,167270,-6.97568584,107.63022094,-0.467,17.586,0.2592,0.93,139.92
2026-06-15T16:35:43.372,167280,-6.97568578,107.63022089,-0.472,17.593,0.2637,0.95,139.91
2026-06-15T16:35:43.372,167290,-6.97568573,107.63022084,-0.478,17.599,0.2675,0.96,139.91
2026-06-15T16:35:43.372,167300,-6.97568567,107.63022079,-0.483,17.606,0.2724,0.98,139.90
2026-06-15T16:35:43.372,167310,-6.97568561,107.63022074,-0.489,17.613,0.2772,1.00,139.90
2026-06-15T16:35:43.373,167320,-6.97568554,107.63022068,-0.495,17.620,0.2821,1.02,139.90
2026-06-15T16:35:43.373,167330,-6.97568548,107.63022063,-0.501,17.627,0.2855,1.03,139.89
2026-06-15T16:35:43.373,167340,-6.97568542,107.63022058,-0.507,17.634,0.2893,1.04,139.89
2026-06-15T16:35:43.380,167351,-6.97568534,107.63022052,-0.513,17.642,0.2935,1.06,139.88
2026-06-15T16:35:43.389,167361,-6.97568528,107.63022046,-0.520,17.649,0.2980,1.07,139.88
2026-06-15T16:35:43.400,167371,-6.97568521,107.63022040,-0.526,17.656,0.3023,1.09,139.87
2026-06-15T16:35:43.410,167381,-6.97568514,107.63022034,-0.532,17.664,0.3063,1.10,139.87
2026-06-15T16:35:43.421,167392,-6.97568507,107.63022028,-0.539,17.673,0.3115,1.12,139.87
2026-06-15T16:35:43.430,167402,-6.97568500,107.63022022,-0.546,17.680,0.3163,1.14,139.86
2026-06-15T16:35:43.440,167412,-6.97568492,107.63022016,-0.553,17.688,0.3209,1.16,139.86
2026-06-15T16:35:43.450,167422,-6.97568445,107.63021976,-0.597,17.741,0.0060,0.02,139.85
2026-06-15T16:35:43.564,167432,-6.97568445,107.63021976,-0.597,17.741,0.0096,0.03,139.85
2026-06-15T16:35:43.564,167442,-6.97568445,107.63021975,-0.597,17.741,0.0132,0.05,139.84
2026-06-15T16:35:43.565,167452,-6.97568444,107.63021975,-0.598,17.742,0.0178,0.06,139.84
2026-06-15T16:35:43.565,167462,-6.97568444,107.63021975,-0.598,17.742,0.0219,0.08,139.83
2026-06-15T16:35:43.565,167472,-6.97568443,107.63021974,-0.599,17.743,0.0261,0.09,139.83
2026-06-15T16:35:43.565,167482,-6.97568443,107.63021974,-0.599,17.744,0.0310,0.11,139.83
2026-06-15T16:35:43.566,167492,-6.97568442,107.63021973,-0.600,17.745,0.0363,0.13,139.82
2026-06-15T16:35:43.566,167502,-6.97568441,107.63021972,-0.601,17.746,0.0407,0.15,139.82
2026-06-15T16:35:43.566,167512,-6.97568440,107.63021971,-0.602,17.747,0.0439,0.16,139.81
2026-06-15T16:35:43.566,167522,-6.97568439,107.63021971,-0.603,17.748,0.0478,0.17,139.81
2026-06-15T16:35:43.567,167532,-6.97568438,107.63021970,-0.604,17.749,0.0515,0.19,139.80
2026-06-15T16:35:43.570,167542,-6.97568437,107.63021969,-0.605,17.750,0.0562,0.20,139.80
2026-06-15T16:35:43.580,167552,-6.97568435,107.63021967,-0.606,17.752,0.0602,0.22,139.80
2026-06-15T16:35:43.590,167562,-6.97568434,107.63021966,-0.608,17.753,0.0644,0.23,139.79
2026-06-15T16:35:43.600,167572,-6.97568432,107.63021965,-0.609,17.755,0.0690,0.25,139.79
2026-06-15T16:35:43.611,167583,-6.97568431,107.63021963,-0.611,17.757,0.0750,0.27,139.79
2026-06-15T16:35:43.620,167592,-6.97568429,107.63021962,-0.612,17.759,0.0795,0.29,139.78
2026-06-15T16:35:43.630,167602,-6.97568427,107.63021960,-0.614,17.761,0.0826,0.30,139.78
2026-06-15T16:35:43.640,167612,-6.97568425,107.63021959,-0.616,17.763,0.0865,0.31,139.77
2026-06-15T16:35:43.650,167622,-6.97568423,107.63021957,-0.618,17.766,0.0899,0.32,139.77
2026-06-15T16:35:43.788,167632,-6.97568421,107.63021955,-0.620,17.768,0.0947,0.34,139.77
2026-06-15T16:35:43.789,167642,-6.97568419,107.63021953,-0.622,17.770,0.0988,0.36,139.76
2026-06-15T16:35:43.790,167652,-6.97568416,107.63021951,-0.624,17.773,0.1034,0.37,139.76
2026-06-15T16:35:43.791,167662,-6.97568414,107.63021949,-0.626,17.776,0.1079,0.39,139.75
2026-06-15T16:35:43.791,167672,-6.97568411,107.63021947,-0.629,17.779,0.1132,0.41,139.75
2026-06-15T16:35:43.792,167682,-6.97568409,107.63021945,-0.631,17.782,0.1183,0.43,139.74
2026-06-15T16:35:43.792,167692,-6.97568406,107.63021942,-0.634,17.785,0.1212,0.44,139.74
2026-06-15T16:35:43.793,167702,-6.97568403,107.63021940,-0.637,17.788,0.1249,0.45,139.74
2026-06-15T16:35:43.793,167712,-6.97568400,107.63021937,-0.640,17.791,0.1280,0.46,139.73
2026-06-15T16:35:43.794,167722,-6.97568397,107.63021935,-0.643,17.795,0.1332,0.48,139.73
2026-06-15T16:35:43.794,167732,-6.97568394,107.63021932,-0.646,17.798,0.1376,0.50,139.72
2026-06-15T16:35:43.794,167742,-6.97568390,107.63021929,-0.649,17.802,0.1416,0.51,139.72
2026-06-15T16:35:43.795,167752,-6.97568387,107.63021926,-0.652,17.806,0.1460,0.53,139.71
2026-06-15T16:35:43.795,167762,-6.97568383,107.63021923,-0.655,17.810,0.1509,0.54,139.71
2026-06-15T16:35:43.800,167772,-6.97568380,107.63021920,-0.659,17.814,0.1563,0.56,139.71
2026-06-15T16:35:43.811,167782,-6.97568376,107.63021917,-0.662,17.818,0.1599,0.58,139.70
2026-06-15T16:35:43.820,167792,-6.97568372,107.63021913,-0.666,17.822,0.1633,0.59,139.70
2026-06-15T16:35:43.830,167802,-6.97568368,107.63021910,-0.669,17.826,0.1678,0.60,139.69
2026-06-15T16:35:43.840,167812,-6.97568364,107.63021907,-0.673,17.831,0.1731,0.62,139.69
2026-06-15T16:35:43.851,167822,-6.97568360,107.63021903,-0.677,17.836,0.1770,0.64,139.68
2026-06-15T16:35:43.978,167832,-6.97568356,107.63021899,-0.681,17.840,0.1818,0.65,139.68
2026-06-15T16:35:43.978,167842,-6.97568351,107.63021896,-0.685,17.845,0.1860,0.67,139.67
2026-06-15T16:35:43.979,167852,-6.97568347,107.63021892,-0.690,17.850,0.1917,0.69,139.67
2026-06-15T16:35:43.979,167862,-6.97568342,107.63021888,-0.694,17.855,0.1958,0.70,139.67
2026-06-15T16:35:43.979,167872,-6.97568337,107.63021884,-0.699,17.861,0.1988,0.72,139.66
2026-06-15T16:35:43.979,167882,-6.97568333,107.63021880,-0.703,17.866,0.2019,0.73,139.66
2026-06-15T16:35:43.980,167892,-6.97568328,107.63021875,-0.708,17.871,0.2051,0.74,139.66
2026-06-15T16:35:43.980,167902,-6.97568323,107.63021871,-0.713,17.877,0.2107,0.76,139.65
2026-06-15T16:35:43.981,167912,-6.97568286,107.63021840,-0.747,17.918,0.0060,0.02,139.65
2026-06-15T16:35:43.981,167922,-6.97568286,107.63021840,-0.747,17.918,0.0106,0.04,139.64
2026-06-15T16:35:43.982,167932,-6.97568286,107.63021840,-0.747,17.918,0.0145,0.05,139.64
2026-06-15T16:35:43.982,167942,-6.97568285,107.63021839,-0.748,17.919,0.0195,0.07,139.64
2026-06-15T16:35:43.982,167952,-6.97568285,107.63021839,-0.748,17.919,0.0248,0.09,139.63
2026-06-15T16:35:43.990,167962,-6.97568284,107.63021838,-0.749,17.920,0.0284,0.10,139.63
2026-06-15T16:35:44.001,167972,-6.97568284,107.63021838,-0.750,17.921,0.0315,0.11,139.62
2026-06-15T16:35:44.011,167982,-6.97568283,107.63021837,-0.750,17.922,0.0343,0.12,139.62
2026-06-15T16:35:44.021,167992,-6.97568282,107.63021836,-0.751,17.923,0.0392,0.14,139.62
2026-06-15T16:35:44.031,168002,-6.97568281,107.63021835,-0.752,17.924,0.0447,0.16,139.61
2026-06-15T16:35:44.041,168012,-6.97568280,107.63021834,-0.753,17.925,0.0493,0.18,139.61
2026-06-15T16:35:44.050,168022,-6.97568278,107.63021833,-0.754,17.926,0.0537,0.19,139.60
2026-06-15T16:35:44.182,168032,-6.97568277,107.63021832,-0.756,17.928,0.0577,0.21,139.60
2026-06-15T16:35:44.182,168042,-6.97568276,107.63021831,-0.757,17.930,0.0632,0.23,139.60
2026-06-15T16:35:44.183,168052,-6.97568274,107.63021829,-0.759,17.931,0.0679,0.24,139.59
2026-06-15T16:35:44.183,168062,-6.97568272,107.63021828,-0.760,17.933,0.0708,0.25,139.59
2026-06-15T16:35:44.183,168072,-6.97568270,107.63021826,-0.762,17.935,0.0735,0.26,139.58
2026-06-15T16:35:44.183,168082,-6.97568269,107.63021825,-0.764,17.937,0.0764,0.28,139.58
2026-06-15T16:35:44.183,168092,-6.97568267,107.63021823,-0.766,17.939,0.0819,0.30,139.58
2026-06-15T16:35:44.184,168102,-6.97568265,107.63021821,-0.768,17.942,0.0871,0.31,139.57
2026-06-15T16:35:44.184,168112,-6.97568262,107.63021819,-0.770,17.944,0.0920,0.33,139.57
2026-06-15T16:35:44.184,168122,-6.97568260,107.63021817,-0.772,17.947,0.0959,0.35,139.57
2026-06-15T16:35:44.184,168132,-6.97568258,107.63021815,-0.774,17.950,0.0997,0.36,139.56
2026-06-15T16:35:44.185,168142,-6.97568255,107.63021813,-0.777,17.952,0.1051,0.38,139.56
2026-06-15T16:35:44.185,168152,-6.97568252,107.63021811,-0.779,17.955,0.1093,0.39,139.55
2026-06-15T16:35:44.191,168162,-6.97568250,107.63021808,-0.782,17.958,0.1122,0.40,139.55
2026-06-15T16:35:44.200,168172,-6.97568522,107.63022031,-0.536,17.655,0.1913,0.69,139.89
2026-06-15T16:35:44.210,168182,-6.97568622,107.63022113,-0.446,17.545,0.2270,0.82,140.02
2026-06-15T16:35:44.220,168192,-6.97568617,107.63022108,-0.451,17.550,0.2330,0.84,140.01
2026-06-15T16:35:44.230,168202,-6.97568612,107.63022104,-0.455,17.556,0.2384,0.86,140.01
2026-06-15T16:35:44.241,168212,-6.97568606,107.63022100,-0.460,17.562,0.2430,0.87,140.00
2026-06-15T16:35:44.251,168222,-6.97568601,107.63022095,-0.465,17.568,0.2470,0.89,140.00
2026-06-15T16:35:44.385,168232,-6.97568596,107.63022090,-0.471,17.574,0.2513,0.90,140.00
2026-06-15T16:35:44.385,168242,-6.97568590,107.63022086,-0.476,17.580,0.2567,0.92,139.99
2026-06-15T16:35:44.386,168252,-6.97568584,107.63022081,-0.481,17.586,0.2607,0.94,139.99
2026-06-15T16:35:44.386,168262,-6.97568578,107.63022076,-0.487,17.593,0.2635,0.95,139.98
2026-06-15T16:35:44.386,168272,-6.97568573,107.63022071,-0.492,17.599,0.2663,0.96,139.98
2026-06-15T16:35:44.386,168282,-6.97568567,107.63022066,-0.498,17.606,0.2704,0.97,139.98
2026-06-15T16:35:44.387,168292,-6.97568561,107.63022061,-0.503,17.613,0.2766,1.00,139.97
2026-06-15T16:35:44.387,168302,-6.97568554,107.63022055,-0.509,17.620,0.2819,1.01,139.97
2026-06-15T16:35:44.387,168312,-6.97568548,107.63022050,-0.515,17.627,0.2861,1.03,139.96
2026-06-15T16:35:44.387,168322,-6.97568542,107.63022045,-0.521,17.634,0.2898,1.04,139.96
2026-06-15T16:35:44.387,168332,-6.97568535,107.63022039,-0.527,17.641,0.2942,1.06,139.96
2026-06-15T16:35:44.388,168342,-6.97568528,107.63022033,-0.533,17.648,0.2995,1.08,139.96
2026-06-15T16:35:44.388,168352,-6.97568522,107.63022028,-0.540,17.656,0.3032,1.09,139.95
2026-06-15T16:35:44.390,168362,-6.97568515,107.63022022,-0.546,17.663,0.3061,1.10,139.94
2026-06-15T16:35:44.400,168372,-6.97568508,107.63022016,-0.553,17.671,0.3092,1.11,139.94
2026-06-15T16:35:44.410,168382,-6.97568501,107.63022010,-0.559,17.679,0.3132,1.13,139.94
2026-06-15T16:35:44.421,168392,-6.97568494,107.63022004,-0.566,17.687,0.3191,1.15,139.93
2026-06-15T16:35:44.430,168402,-6.97568487,107.63021998,-0.573,17.695,0.3242,1.17,139.93
2026-06-15T16:35:44.441,168412,-6.97568440,107.63021958,-0.616,17.747,0.0065,0.02,139.92
2026-06-15T16:35:44.450,168422,-6.97568440,107.63021958,-0.616,17.747,0.0105,0.04,139.91
2026-06-15T16:35:44.579,168432,-6.97568439,107.63021958,-0.617,17.747,0.0147,0.05,139.91
2026-06-15T16:35:44.580,168442,-6.97568439,107.63021958,-0.617,17.748,0.0196,0.07,139.91
2026-06-15T16:35:44.581,168452,-6.97568439,107.63021957,-0.618,17.748,0.0231,0.08,139.90
2026-06-15T16:35:44.581,168462,-6.97568438,107.63021957,-0.618,17.749,0.0255,0.09,139.90
2026-06-15T16:35:44.582,168472,-6.97568437,107.63021956,-0.619,17.750,0.0287,0.10,139.89
2026-06-15T16:35:44.582,168482,-6.97568437,107.63021956,-0.619,17.750,0.0333,0.12,139.89
2026-06-15T16:35:44.583,168492,-6.97568436,107.63021955,-0.620,17.751,0.0394,0.14,139.89
2026-06-15T16:35:44.583,168502,-6.97568435,107.63021954,-0.621,17.752,0.0444,0.16,139.88
2026-06-15T16:35:44.584,168512,-6.97568434,107.63021953,-0.622,17.754,0.0484,0.17,139.88
2026-06-15T16:35:44.584,168522,-6.97568433,107.63021952,-0.623,17.755,0.0520,0.19,139.87
2026-06-15T16:35:44.585,168532,-6.97568431,107.63021951,-0.624,17.756,0.0565,0.20,139.87
2026-06-15T16:35:44.585,168542,-6.97568430,107.63021950,-0.626,17.758,0.0611,0.22,139.87
2026-06-15T16:35:44.586,168552,-6.97568429,107.63021949,-0.627,17.759,0.0646,0.23,139.86
2026-06-15T16:35:44.590,168562,-6.97568427,107.63021947,-0.628,17.761,0.0675,0.24,139.86
2026-06-15T16:35:44.601,168572,-6.97568425,107.63021946,-0.630,17.763,0.0710,0.26,139.86
2026-06-15T16:35:44.610,168582,-6.97568424,107.63021945,-0.631,17.765,0.0758,0.27,139.85
2026-06-15T16:35:44.621,168592,-6.97568422,107.63021943,-0.633,17.767,0.0819,0.29,139.85
2026-06-15T16:35:44.630,168602,-6.97568420,107.63021941,-0.635,17.769,0.0863,0.31,139.84
2026-06-15T16:35:44.640,168612,-6.97568418,107.63021940,-0.637,17.771,0.0902,0.32,139.84
2026-06-15T16:35:44.650,168622,-6.97568416,107.63021938,-0.639,17.774,0.0939,0.34,139.83
2026-06-15T16:35:44.769,168632,-6.97568414,107.63021936,-0.641,17.776,0.0988,0.36,139.83
2026-06-15T16:35:44.770,168642,-6.97568411,107.63021934,-0.643,17.779,0.1034,0.37,139.83
2026-06-15T16:35:44.770,168652,-6.97568409,107.63021932,-0.646,17.781,0.1067,0.38,139.82
2026-06-15T16:35:44.771,168662,-6.97568406,107.63021930,-0.648,17.784,0.1096,0.39,139.82
2026-06-15T16:35:44.771,168672,-6.97568404,107.63021927,-0.650,17.787,0.1133,0.41,139.81
2026-06-15T16:35:44.771,168682,-6.97568401,107.63021925,-0.653,17.790,0.1191,0.43,139.81
2026-06-15T16:35:44.771,168692,-6.97568398,107.63021923,-0.656,17.793,0.1246,0.45,139.80
2026-06-15T16:35:44.771,168702,-6.97568395,107.63021920,-0.658,17.797,0.1290,0.46,139.80
2026-06-15T16:35:44.772,168712,-6.97568392,107.63021917,-0.661,17.800,0.1328,0.48,139.80
2026-06-15T16:35:44.772,168722,-6.97568389,107.63021915,-0.664,17.804,0.1364,0.49,139.79
2026-06-15T16:35:44.772,168732,-6.97568385,107.63021912,-0.667,17.807,0.1420,0.51,139.79
2026-06-15T16:35:44.772,168742,-6.97568382,107.63021909,-0.671,17.811,0.1459,0.53,139.78
2026-06-15T16:35:44.781,168752,-6.97568379,107.63021906,-0.674,17.815,0.1490,0.54,139.78
2026-06-15T16:35:44.791,168762,-6.97568375,107.63021903,-0.677,17.819,0.1521,0.55,139.77
2026-06-15T16:35:44.800,168772,-6.97568371,107.63021900,-0.681,17.823,0.1556,0.56,139.77
2026-06-15T16:35:44.811,168782,-6.97568368,107.63021897,-0.684,17.827,0.1622,0.58,139.77
2026-06-15T16:35:44.821,168792,-6.97568364,107.63021893,-0.688,17.832,0.1671,0.60,139.76
2026-06-15T16:35:44.831,168802,-6.97568360,107.63021890,-0.692,17.836,0.1711,0.62,139.75
2026-06-15T16:35:44.841,168812,-6.97568355,107.63021886,-0.696,17.841,0.1751,0.63,139.75
2026-06-15T16:35:44.851,168822,-6.97568351,107.63021883,-0.700,17.845,0.1790,0.64,139.75
2026-06-15T16:35:44.981,168832,-6.97568347,107.63021879,-0.704,17.850,0.1845,0.66,139.74
2026-06-15T16:35:44.981,168842,-6.97568342,107.63021875,-0.708,17.855,0.1879,0.68,139.74
2026-06-15T16:35:44.981,168852,-6.97568338,107.63021871,-0.712,17.860,0.1908,0.69,139.73
2026-06-15T16:35:44.982,168862,-6.97568333,107.63021867,-0.717,17.865,0.1940,0.70,139.73
2026-06-15T16:35:44.982,168872,-6.97568328,107.63021863,-0.721,17.871,0.1988,0.72,139.73
2026-06-15T16:35:44.982,168882,-6.97568324,107.63021859,-0.726,17.876,0.2049,0.74,139.72
2026-06-15T16:35:44.982,168892,-6.97568319,107.63021855,-0.731,17.882,0.2086,0.75,139.72
2026-06-15T16:35:44.982,168902,-6.97568313,107.63021850,-0.735,17.887,0.2132,0.77,139.71
2026-06-15T16:35:44.983,168912,-6.97568276,107.63021818,-0.771,17.929,0.0051,0.02,139.71
2026-06-15T16:35:44.983,168922,-6.97568276,107.63021818,-0.771,17.929,0.0105,0.04,139.71
2026-06-15T16:35:44.983,168932,-6.97568275,107.63021818,-0.771,17.930,0.0147,0.05,139.70
2026-06-15T16:35:44.984,168942,-6.97568275,107.63021818,-0.772,17.930,0.0175,0.06,139.70
2026-06-15T16:35:44.984,168952,-6.97568275,107.63021817,-0.772,17.931,0.0213,0.08,139.69
2026-06-15T16:35:44.990,168962,-6.97568274,107.63021817,-0.773,17.931,0.0247,0.09,139.69
2026-06-15T16:35:45.000,168972,-6.97568273,107.63021816,-0.773,17.932,0.0308,0.11,139.69
2026-06-15T16:35:45.011,168982,-6.97568272,107.63021815,-0.774,17.933,0.0350,0.13,139.68
2026-06-15T16:35:45.021,168992,-6.97568272,107.63021815,-0.775,17.934,0.0397,0.14,139.68
2026-06-15T16:35:45.031,169002,-6.97568271,107.63021814,-0.776,17.935,0.0437,0.16,139.67
2026-06-15T16:35:45.040,169012,-6.97568269,107.63021813,-0.777,17.936,0.0489,0.18,139.67
2026-06-15T16:35:45.050,169022,-6.97568268,107.63021812,-0.778,17.938,0.0538,0.19,139.67
2026-06-15T16:35:45.215,169032,-6.97568267,107.63021811,-0.779,17.939,0.0564,0.20,139.66
2026-06-15T16:35:45.215,169042,-6.97568265,107.63021809,-0.781,17.941,0.0599,0.22,139.66
2026-06-15T16:35:45.216,169052,-6.97568264,107.63021808,-0.782,17.943,0.0633,0.23,139.65
2026-06-15T16:35:45.216,169062,-6.97568262,107.63021807,-0.784,17.944,0.0686,0.25,139.65
2026-06-15T16:35:45.216,169072,-6.97568260,107.63021805,-0.785,17.946,0.0729,0.26,139.64
2026-06-15T16:35:45.216,169082,-6.97568259,107.63021804,-0.787,17.948,0.0778,0.28,139.64
2026-06-15T16:35:45.216,169092,-6.97568257,107.63021802,-0.789,17.951,0.0821,0.30,139.64
2026-06-15T16:35:45.217,169102,-6.97568255,107.63021800,-0.791,17.953,0.0875,0.32,139.63
2026-06-15T16:35:45.218,169112,-6.97568252,107.63021798,-0.793,17.955,0.0922,0.33,139.63
2026-06-15T16:35:45.218,169122,-6.97568250,107.63021796,-0.795,17.958,0.0951,0.34,139.62
2026-06-15T16:35:45.219,169132,-6.97568248,107.63021794,-0.798,17.961,0.0990,0.36,139.62
2026-06-15T16:35:45.219,169142,-6.97568245,107.63021792,-0.800,17.964,0.1025,0.37,139.61
2026-06-15T16:35:45.220,169152,-6.97568242,107.63021790,-0.802,17.966,0.1070,0.39,139.61
2026-06-15T16:35:45.220,169163,-6.97568532,107.63022028,-0.540,17.644,0.1876,0.68,139.95
2026-06-15T16:35:45.221,169172,-6.97568639,107.63022116,-0.443,17.525,0.2250,0.81,140.07
2026-06-15T16:35:45.222,169183,-6.97568634,107.63022111,-0.448,17.531,0.2310,0.83,140.07
2026-06-15T16:35:45.222,169194,-6.97568628,107.63022106,-0.453,17.537,0.2351,0.85,140.06
2026-06-15T16:35:45.233,169204,-6.97568623,107.63022102,-0.458,17.543,0.2387,0.86,140.06
2026-06-15T16:35:45.243,169214,-6.97568618,107.63022097,-0.463,17.549,0.2427,0.87,140.05
2026-06-15T16:35:45.254,169225,-6.97568612,107.63022092,-0.468,17.556,0.2465,0.89,140.05
2026-06-15T16:35:45.384,169235,-6.97568606,107.63022088,-0.473,17.562,0.2506,0.90,140.05
2026-06-15T16:35:45.385,169246,-6.97568600,107.63022082,-0.479,17.569,0.2545,0.92,140.04
2026-06-15T16:35:45.385,169256,-6.97568594,107.63022078,-0.485,17.575,0.2595,0.93,140.04
2026-06-15T16:35:45.385,169267,-6.97568588,107.63022072,-0.491,17.582,0.2653,0.95,140.03
2026-06-15T16:35:45.385,169277,-6.97568582,107.63022067,-0.496,17.589,0.2704,0.97,140.03
2026-06-15T16:35:45.386,169288,-6.97568575,107.63022062,-0.502,17.596,0.2743,0.99,140.02
2026-06-15T16:35:45.386,169298,-6.97568569,107.63022056,-0.508,17.603,0.2786,1.00,140.02
2026-06-15T16:35:45.386,169308,-6.97568563,107.63022051,-0.514,17.610,0.2824,1.02,140.01
2026-06-15T16:35:45.386,169319,-6.97568556,107.63022045,-0.521,17.618,0.2868,1.03,140.01
2026-06-15T16:35:45.387,169329,-6.97568549,107.63022040,-0.527,17.625,0.2904,1.05,140.01
2026-06-15T16:35:45.387,169339,-6.97568543,107.63022034,-0.533,17.632,0.2943,1.06,140.00
2026-06-15T16:35:45.387,169350,-6.97568536,107.63022028,-0.540,17.640,0.2999,1.08,139.99
2026-06-15T16:35:45.389,169360,-6.97568529,107.63022022,-0.546,17.648,0.3054,1.10,139.99
2026-06-15T16:35:45.398,169370,-6.97568522,107.63022016,-0.553,17.656,0.3096,1.11,139.99
2026-06-15T16:35:45.408,169380,-6.97568515,107.63022010,-0.559,17.664,0.3134,1.13,139.98
2026-06-15T16:35:45.418,169390,-6.97568508,107.63022004,-0.566,17.672,0.3177,1.14,139.98
2026-06-15T16:35:45.428,169400,-6.97568500,107.63021998,-0.573,17.680,0.3217,1.16,139.98
2026-06-15T16:35:45.438,169410,-6.97568493,107.63021992,-0.580,17.688,0.3253,1.17,139.97
2026-06-15T16:35:45.449,169420,-6.97568444,107.63021950,-0.625,17.742,0.0059,0.02,139.97
2026-06-15T16:35:45.458,169430,-6.97568444,107.63021950,-0.625,17.742,0.0104,0.04,139.96
2026-06-15T16:35:45.577,169440,-6.97568444,107.63021950,-0.626,17.743,0.0155,0.06,139.96
2026-06-15T16:35:45.577,169450,-6.97568443,107.63021950,-0.626,17.743,0.0202,0.07,139.96
2026-06-15T16:35:45.578,169460,-6.97568443,107.63021949,-0.626,17.744,0.0243,0.09,139.95
2026-06-15T16:35:45.578,169470,-6.97568442,107.63021949,-0.627,17.744,0.0290,0.10,139.95
2026-06-15T16:35:45.578,169480,-6.97568441,107.63021948,-0.628,17.745,0.0332,0.12,139.94
2026-06-15T16:35:45.579,169490,-6.97568441,107.63021947,-0.628,17.746,0.0375,0.14,139.94
2026-06-15T16:35:45.579,169500,-6.97568440,107.63021947,-0.629,17.747,0.0407,0.15,139.93
2026-06-15T16:35:45.579,169510,-6.97568439,107.63021946,-0.630,17.748,0.0447,0.16,139.93
2026-06-15T16:35:45.579,169520,-6.97568438,107.63021945,-0.631,17.749,0.0496,0.18,139.92
2026-06-15T16:35:45.580,169530,-6.97568436,107.63021944,-0.632,17.751,0.0543,0.20,139.92
2026-06-15T16:35:45.580,169540,-6.97568435,107.63021943,-0.634,17.752,0.0582,0.21,139.92
2026-06-15T16:35:45.580,169550,-6.97568434,107.63021942,-0.635,17.754,0.0627,0.23,139.91
2026-06-15T16:35:45.589,169560,-6.97568432,107.63021940,-0.636,17.755,0.0673,0.24,139.91
2026-06-15T16:35:45.599,169570,-6.97568431,107.63021939,-0.638,17.757,0.0719,0.26,139.90
2026-06-15T16:35:45.609,169580,-6.97568429,107.63021937,-0.639,17.759,0.0756,0.27,139.90
2026-06-15T16:35:45.619,169590,-6.97568427,107.63021936,-0.641,17.761,0.0794,0.29,139.89
2026-06-15T16:35:45.629,169600,-6.97568425,107.63021934,-0.643,17.763,0.0841,0.30,139.89
2026-06-15T16:35:45.638,169610,-6.97568423,107.63021933,-0.645,17.765,0.0884,0.32,139.88
2026-06-15T16:35:45.649,169620,-6.97568421,107.63021931,-0.647,17.768,0.0919,0.33,139.88
2026-06-15T16:35:45.658,169630,-6.97568419,107.63021929,-0.649,17.770,0.0960,0.35,139.88
