wall_time,mcu_ts_ms,lat,lon,pos_east_m,pos_north_m,speed_ms,speed_kmh,heading_deg
2026-06-13T15:47:21.336,74096,-6.97588912,107.63023852,2.762,-3.367,0.1279,0.46,140.64
2026-06-13T15:47:21.337,74106,-6.97588910,107.63023851,2.760,-3.365,0.1347,0.48,140.63
2026-06-13T15:47:21.337,74116,-6.97588908,107.63023849,2.759,-3.363,0.1413,0.51,140.63
2026-06-13T15:47:21.338,74126,-6.97588906,107.63023848,2.757,-3.361,0.1480,0.53,140.62
2026-06-13T15:47:21.339,74136,-6.97588904,107.63023846,2.755,-3.359,0.1552,0.56,140.62
2026-06-13T15:47:21.339,74146,-6.97588902,107.63023845,2.753,-3.357,0.1628,0.59,140.62
2026-06-13T15:47:21.340,74156,-6.97588900,107.63023843,2.751,-3.355,0.1699,0.61,140.61
2026-06-13T15:47:21.340,74166,-6.97588898,107.63023841,2.749,-3.352,0.1764,0.64,140.61
2026-06-13T15:47:21.341,74176,-6.97588896,107.63023839,2.747,-3.349,0.1831,0.66,140.60
2026-06-13T15:47:21.342,74186,-6.97588893,107.63023837,2.745,-3.347,0.1900,0.68,140.60
2026-06-13T15:47:21.342,74196,-6.97588891,107.63023835,2.743,-3.344,0.1966,0.71,140.59
2026-06-13T15:47:21.343,74206,-6.97588888,107.63023833,2.740,-3.341,0.2032,0.73,140.59
2026-06-13T15:47:21.344,74216,-6.97588885,107.63023830,2.738,-3.338,0.2101,0.76,140.58
2026-06-13T15:47:21.345,74226,-6.97588882,107.63023828,2.735,-3.335,0.2176,0.78,140.58
2026-06-13T15:47:21.345,74236,-6.97588879,107.63023826,2.732,-3.332,0.2252,0.81,140.58
2026-06-13T15:47:21.597,74246,-6.97588876,107.63023823,2.730,-3.328,0.2322,0.84,140.57
2026-06-13T15:47:21.599,74256,-6.97588873,107.63023821,2.727,-3.325,0.2390,0.86,140.56
2026-06-13T15:47:21.600,74266,-6.97588870,107.63023818,2.724,-3.321,0.2457,0.88,140.56
2026-06-13T15:47:21.600,74276,-6.97588867,107.63023815,2.721,-3.317,0.2524,0.91,140.56
2026-06-13T15:47:21.601,74286,-6.97588863,107.63023812,2.718,-3.314,0.2589,0.93,140.55
2026-06-13T15:47:21.601,74296,-6.97588860,107.63023809,2.714,-3.310,0.2655,0.96,140.55
2026-06-13T15:47:21.602,74306,-6.97588856,107.63023806,2.711,-3.306,0.2724,0.98,140.54
2026-06-13T15:47:21.603,74316,-6.97588852,107.63023803,2.708,-3.302,0.2801,1.01,140.54
2026-06-13T15:47:21.603,74326,-6.97588849,107.63023800,2.704,-3.297,0.2874,1.03,140.54
2026-06-13T15:47:21.604,74336,-6.97588845,107.63023797,2.700,-3.293,0.2941,1.06,140.53
2026-06-13T15:47:21.604,74346,-6.97588841,107.63023793,2.697,-3.288,0.3008,1.08,140.53
2026-06-13T15:47:21.605,74356,-6.97588836,107.63023790,2.693,-3.284,0.3077,1.11,140.52
2026-06-13T15:47:21.605,74366,-6.97588832,107.63023786,2.689,-3.279,0.3146,1.13,140.52
2026-06-13T15:47:21.606,74376,-6.97588828,107.63023783,2.685,-3.274,0.3211,1.16,140.51
2026-06-13T15:47:21.606,74386,-6.97588823,107.63023779,2.681,-3.269,0.3280,1.18,140.51
2026-06-13T15:47:21.607,74396,-6.97588819,107.63023775,2.677,-3.264,0.3349,1.21,140.51
2026-06-13T15:47:21.607,74406,-6.97588814,107.63023771,2.672,-3.259,0.3425,1.23,140.50
2026-06-13T15:47:21.608,74416,-6.97588809,107.63023767,2.668,-3.254,0.3497,1.26,140.50
2026-06-13T15:47:21.609,74426,-6.97588747,107.63023716,2.611,-3.184,0.0096,0.03,140.49
2026-06-13T15:47:21.609,74436,-6.97588747,107.63023715,2.611,-3.184,0.0163,0.06,140.49
2026-06-13T15:47:21.864,74446,-6.97588747,107.63023715,2.611,-3.184,0.0233,0.08,140.48
2026-06-13T15:47:21.866,74456,-6.97588746,107.63023715,2.610,-3.183,0.0299,0.11,140.48
2026-06-13T15:47:21.867,74466,-6.97588746,107.63023715,2.610,-3.183,0.0364,0.13,140.47
2026-06-13T15:47:21.867,74476,-6.97588745,107.63023714,2.609,-3.182,0.0432,0.16,140.47
2026-06-13T15:47:21.868,74486,-6.97588745,107.63023714,2.609,-3.182,0.0503,0.18,140.46
2026-06-13T15:47:21.868,74496,-6.97588744,107.63023713,2.608,-3.181,0.0575,0.21,140.46
2026-06-13T15:47:21.869,74506,-6.97588743,107.63023712,2.607,-3.180,0.0644,0.23,140.45
2026-06-13T15:47:21.870,74516,-6.97588742,107.63023711,2.606,-3.179,0.0713,0.26,140.45
2026-06-13T15:47:21.870,74526,-6.97588741,107.63023710,2.605,-3.178,0.0779,0.28,140.44
2026-06-13T15:47:21.871,74536,-6.97588740,107.63023709,2.604,-3.176,0.0849,0.31,140.44
2026-06-13T15:47:21.871,74546,-6.97588739,107.63023708,2.603,-3.175,0.0914,0.33,140.44
2026-06-13T15:47:21.872,74556,-6.97588737,107.63023707,2.602,-3.173,0.0981,0.35,140.43
2026-06-13T15:47:21.872,74566,-6.97588736,107.63023706,2.600,-3.172,0.1056,0.38,140.43
2026-06-13T15:47:21.873,74576,-6.97588734,107.63023705,2.599,-3.170,0.1130,0.41,140.43
2026-06-13T15:47:21.873,74586,-6.97588732,107.63023703,2.597,-3.168,0.1199,0.43,140.42
2026-06-13T15:47:21.874,74596,-6.97588731,107.63023702,2.596,-3.166,0.1267,0.46,140.41
2026-06-13T15:47:21.874,74606,-6.97588729,107.63023700,2.594,-3.164,0.1335,0.48,140.41
2026-06-13T15:47:21.875,74616,-6.97588727,107.63023699,2.592,-3.162,0.1404,0.51,140.41
2026-06-13T15:47:21.875,74626,-6.97588725,107.63023697,2.590,-3.160,0.1468,0.53,140.40
2026-06-13T15:47:21.876,74636,-6.97588723,107.63023695,2.588,-3.157,0.1537,0.55,140.40
2026-06-13T15:47:22.132,74646,-6.97588720,107.63023693,2.586,-3.155,0.1606,0.58,140.39
2026-06-13T15:47:22.133,74656,-6.97588718,107.63023691,2.584,-3.152,0.1682,0.61,140.39
2026-06-13T15:47:22.134,74666,-6.97588715,107.63023689,2.582,-3.149,0.1753,0.63,140.39
2026-06-13T15:47:22.135,74676,-6.97588713,107.63023687,2.579,-3.146,0.1821,0.66,140.38
2026-06-13T15:47:22.135,74686,-6.97588710,107.63023685,2.577,-3.143,0.1888,0.68,140.38
2026-06-13T15:47:22.136,74696,-6.97589026,107.63023903,2.818,-3.494,0.2849,1.03,141.44
2026-06-13T15:47:22.138,74706,-6.97589141,107.63023984,2.907,-3.623,0.3288,1.18,141.81
2026-06-13T15:47:22.138,74716,-6.97589138,107.63023981,2.904,-3.619,0.3352,1.21,141.80
2026-06-13T15:47:22.139,74726,-6.97589134,107.63023978,2.900,-3.614,0.3418,1.23,141.79
2026-06-13T15:47:22.140,74736,-6.97589130,107.63023974,2.897,-3.610,0.3488,1.26,141.79
2026-06-13T15:47:22.141,74746,-6.97589126,107.63023971,2.893,-3.605,0.3565,1.28,141.79
2026-06-13T15:47:22.141,74756,-6.97589122,107.63023968,2.889,-3.601,0.3636,1.31,141.78
2026-06-13T15:47:22.142,74766,-6.97589117,107.63023964,2.885,-3.596,0.3707,1.33,141.78
2026-06-13T15:47:22.143,74776,-6.97589113,107.63023961,2.882,-3.591,0.3774,1.36,141.78
2026-06-13T15:47:22.143,74786,-6.97589109,107.63023957,2.878,-3.587,0.3845,1.38,141.77
2026-06-13T15:47:22.144,74796,-6.97589104,107.63023954,2.874,-3.582,0.3909,1.41,141.77
2026-06-13T15:47:22.144,74806,-6.97589100,107.63023950,2.869,-3.576,0.3972,1.43,141.76
2026-06-13T15:47:22.145,74816,-6.97589095,107.63023946,2.865,-3.571,0.4039,1.45,141.76
2026-06-13T15:47:22.146,74826,-6.97589090,107.63023942,2.861,-3.566,0.4110,1.48,141.76
2026-06-13T15:47:22.146,74836,-6.97589085,107.63023938,2.857,-3.560,0.4184,1.51,141.75
2026-06-13T15:47:22.379,74846,-6.97589080,107.63023934,2.852,-3.555,0.4253,1.53,141.75
2026-06-13T15:47:22.380,74856,-6.97589075,107.63023930,2.848,-3.549,0.4323,1.56,141.74
2026-06-13T15:47:22.381,74866,-6.97589070,107.63023926,2.843,-3.544,0.4392,1.58,141.74
2026-06-13T15:47:22.381,74876,-6.97589065,107.63023921,2.838,-3.538,0.4464,1.61,141.73
2026-06-13T15:47:22.381,74886,-6.97589059,107.63023917,2.833,-3.532,0.4526,1.63,141.73
2026-06-13T15:47:22.382,74896,-6.97589054,107.63023913,2.828,-3.526,0.4592,1.65,141.72
2026-06-13T15:47:22.383,74906,-6.97589048,107.63023908,2.823,-3.519,0.4658,1.68,141.72
2026-06-13T15:47:22.383,74916,-6.97589043,107.63023903,2.818,-3.513,0.4732,1.70,141.72
2026-06-13T15:47:22.384,74926,-6.97588974,107.63023849,2.758,-3.437,0.0111,0.04,141.67
2026-06-13T15:47:22.384,74936,-6.97588974,107.63023849,2.758,-3.437,0.0181,0.07,141.66
2026-06-13T15:47:22.385,74946,-6.97588974,107.63023849,2.758,-3.436,0.0252,0.09,141.66
2026-06-13T15:47:22.386,74956,-6.97588973,107.63023848,2.757,-3.436,0.0322,0.12,141.66
2026-06-13T15:47:22.386,74966,-6.97588973,107.63023848,2.757,-3.436,0.0389,0.14,141.65
2026-06-13T15:47:22.387,74976,-6.97588972,107.63023847,2.756,-3.435,0.0453,0.16,141.65
2026-06-13T15:47:22.387,74986,-6.97588972,107.63023847,2.756,-3.434,0.0522,0.19,141.64
2026-06-13T15:47:22.388,74996,-6.97588971,107.63023846,2.755,-3.434,0.0592,0.21,141.64
2026-06-13T15:47:22.388,75006,-6.97588970,107.63023846,2.755,-3.433,0.0666,0.24,141.63
2026-06-13T15:47:22.389,75016,-6.97588969,107.63023845,2.754,-3.432,0.0735,0.26,141.63
2026-06-13T15:47:22.389,75026,-6.97588969,107.63023844,2.753,-3.431,0.0805,0.29,141.62
2026-06-13T15:47:22.390,75036,-6.97588967,107.63023843,2.752,-3.429,0.0873,0.31,141.62
2026-06-13T15:47:22.639,75046,-6.97588966,107.63023843,2.751,-3.428,0.0945,0.34,141.62
2026-06-13T15:47:22.641,75056,-6.97588965,107.63023842,2.750,-3.427,0.1013,0.36,141.62
2026-06-13T15:47:22.641,75066,-6.97588964,107.63023841,2.749,-3.425,0.1079,0.39,141.61
2026-06-13T15:47:22.642,75076,-6.97588962,107.63023839,2.748,-3.424,0.1145,0.41,141.61
2026-06-13T15:47:22.643,75086,-6.97588961,107.63023838,2.746,-3.422,0.1216,0.44,141.60
2026-06-13T15:47:22.643,75096,-6.97588959,107.63023837,2.745,-3.420,0.1288,0.46,141.60
2026-06-13T15:47:22.644,75106,-6.97588958,107.63023836,2.743,-3.418,0.1357,0.49,141.60
2026-06-13T15:47:22.645,75116,-6.97588956,107.63023834,2.742,-3.416,0.1429,0.51,141.59
2026-06-13T15:47:22.645,75126,-6.97588954,107.63023833,2.740,-3.414,0.1497,0.54,141.59
2026-06-13T15:47:22.646,75136,-6.97588952,107.63023831,2.738,-3.412,0.1571,0.57,141.58
2026-06-13T15:47:22.647,75146,-6.97588950,107.63023829,2.737,-3.410,0.1638,0.59,141.58
2026-06-13T15:47:22.648,75156,-6.97588948,107.63023828,2.735,-3.407,0.1705,0.61,141.57
2026-06-13T15:47:22.648,75166,-6.97588945,107.63023826,2.733,-3.405,0.1773,0.64,141.57
2026-06-13T15:47:22.649,75176,-6.97588943,107.63023824,2.731,-3.402,0.1847,0.67,141.57
2026-06-13T15:47:22.649,75186,-6.97588941,107.63023822,2.728,-3.400,0.1916,0.69,141.56
2026-06-13T15:47:22.650,75196,-6.97588938,107.63023820,2.726,-3.397,0.1982,0.71,141.56
2026-06-13T15:47:22.650,75206,-6.97588935,107.63023818,2.724,-3.394,0.2053,0.74,141.55
2026-06-13T15:47:22.651,75216,-6.97588933,107.63023816,2.721,-3.391,0.2125,0.76,141.55
2026-06-13T15:47:22.652,75226,-6.97588930,107.63023813,2.719,-3.388,0.2196,0.79,141.55
2026-06-13T15:47:22.652,75236,-6.97588927,107.63023811,2.716,-3.384,0.2263,0.81,141.54
2026-06-13T15:47:22.902,75246,-6.97588924,107.63023809,2.714,-3.381,0.2331,0.84,141.53
2026-06-13T15:47:22.904,75256,-6.97588921,107.63023806,2.711,-3.377,0.2400,0.86,141.53
2026-06-13T15:47:22.905,75266,-6.97588917,107.63023803,2.708,-3.374,0.2473,0.89,141.53
2026-06-13T15:47:22.905,75276,-6.97588914,107.63023801,2.705,-3.370,0.2542,0.92,141.53
2026-06-13T15:47:22.906,75286,-6.97588911,107.63023798,2.702,-3.366,0.2613,0.94,141.52
2026-06-13T15:47:22.906,75296,-6.97588907,107.63023795,2.699,-3.362,0.2681,0.97,141.52
2026-06-13T15:47:22.907,75306,-6.97588903,107.63023792,2.695,-3.358,0.2753,0.99,141.51
2026-06-13T15:47:22.907,75316,-6.97588900,107.63023789,2.692,-3.354,0.2821,1.02,141.51
2026-06-13T15:47:22.908,75326,-6.97588896,107.63023786,2.689,-3.350,0.2887,1.04,141.50
2026-06-13T15:47:22.908,75336,-6.97588892,107.63023783,2.685,-3.345,0.2955,1.06,141.50
2026-06-13T15:47:22.909,75346,-6.97588888,107.63023780,2.682,-3.341,0.3026,1.09,141.49
2026-06-13T15:47:22.910,75356,-6.97588884,107.63023776,2.678,-3.336,0.3093,1.11,141.49
2026-06-13T15:47:22.910,75366,-6.97588879,107.63023773,2.674,-3.331,0.3158,1.14,141.48
2026-06-13T15:47:22.911,75376,-6.97588875,107.63023769,2.670,-3.327,0.3227,1.16,141.48
2026-06-13T15:47:22.912,75386,-6.97588871,107.63023766,2.666,-3.322,0.3296,1.19,141.48
2026-06-13T15:47:22.912,75396,-6.97588866,107.63023762,2.662,-3.317,0.3368,1.21,141.47
2026-06-13T15:47:22.913,75406,-6.97588861,107.63023758,2.658,-3.311,0.3434,1.24,141.47
2026-06-13T15:47:22.914,75416,-6.97588856,107.63023754,2.654,-3.306,0.3501,1.26,141.46
2026-06-13T15:47:22.915,75426,-6.97588793,107.63023704,2.598,-3.236,0.0098,0.04,141.46
2026-06-13T15:47:22.916,75436,-6.97588793,107.63023704,2.598,-3.235,0.0171,0.06,141.45
2026-06-13T15:47:23.165,75446,-6.97588793,107.63023703,2.597,-3.235,0.0240,0.09,141.45
2026-06-13T15:47:23.166,75456,-6.97588792,107.63023703,2.597,-3.235,0.0307,0.11,141.44
2026-06-13T15:47:23.166,75466,-6.97588792,107.63023703,2.597,-3.234,0.0376,0.14,141.44
2026-06-13T15:47:23.167,75476,-6.97588791,107.63023702,2.596,-3.233,0.0449,0.16,141.43
2026-06-13T15:47:23.167,75486,-6.97588791,107.63023702,2.595,-3.233,0.0518,0.19,141.43
2026-06-13T15:47:23.168,75496,-6.97588790,107.63023701,2.595,-3.232,0.0587,0.21,141.42
2026-06-13T15:47:23.169,75506,-6.97588789,107.63023700,2.594,-3.231,0.0657,0.24,141.42
2026-06-13T15:47:23.169,75516,-6.97588788,107.63023699,2.593,-3.230,0.0726,0.26,141.42
2026-06-13T15:47:23.170,75526,-6.97588787,107.63023699,2.592,-3.229,0.0793,0.29,141.41
2026-06-13T15:47:23.170,75536,-6.97588786,107.63023698,2.591,-3.227,0.0860,0.31,141.41
2026-06-13T15:47:23.171,75546,-6.97588784,107.63023697,2.590,-3.226,0.0927,0.33,141.40
2026-06-13T15:47:23.171,75556,-6.97588783,107.63023696,2.589,-3.224,0.0995,0.36,141.40
2026-06-13T15:47:23.172,75566,-6.97588782,107.63023694,2.587,-3.223,0.1070,0.39,141.40
2026-06-13T15:47:23.172,75576,-6.97588780,107.63023693,2.586,-3.221,0.1140,0.41,141.39
2026-06-13T15:47:23.173,75586,-6.97588778,107.63023692,2.585,-3.219,0.1207,0.43,141.39
2026-06-13T15:47:23.173,75596,-6.97588776,107.63023690,2.583,-3.217,0.1275,0.46,141.38
2026-06-13T15:47:23.174,75606,-6.97588775,107.63023689,2.581,-3.215,0.1346,0.48,141.38
2026-06-13T15:47:23.174,75616,-6.97588773,107.63023687,2.579,-3.213,0.1412,0.51,141.38
2026-06-13T15:47:23.174,75626,-6.97588770,107.63023685,2.578,-3.210,0.1477,0.53,141.37
2026-06-13T15:47:23.175,75636,-6.97588768,107.63023684,2.576,-3.208,0.1548,0.56,141.37
2026-06-13T15:47:23.478,75646,-6.97588766,107.63023682,2.574,-3.205,0.1620,0.58,141.36
2026-06-13T15:47:23.479,75656,-6.97588764,107.63023680,2.571,-3.203,0.1690,0.61,141.36
2026-06-13T15:47:23.480,75666,-6.97588761,107.63023678,2.569,-3.200,0.1757,0.63,141.35
2026-06-13T15:47:23.480,75676,-6.97588758,107.63023676,2.567,-3.197,0.1827,0.66,141.35
2026-06-13T15:47:23.481,75686,-6.97588756,107.63023673,2.564,-3.194,0.1896,0.68,141.34
2026-06-13T15:47:23.482,75696,-6.97589064,107.63023946,2.865,-3.537,0.2920,1.05,140.23
2026-06-13T15:47:23.483,75706,-6.97589178,107.63024045,2.975,-3.663,0.3382,1.22,139.85
2026-06-13T15:47:23.484,75716,-6.97589174,107.63024042,2.971,-3.659,0.3447,1.24,139.84
2026-06-13T15:47:23.484,75726,-6.97589170,107.63024039,2.967,-3.655,0.3514,1.27,139.84
2026-06-13T15:47:23.485,75736,-6.97589166,107.63024035,2.964,-3.650,0.3589,1.29,139.83
2026-06-13T15:47:23.485,75746,-6.97589162,107.63024032,2.960,-3.646,0.3661,1.32,139.83
2026-06-13T15:47:23.486,75756,-6.97589158,107.63024028,2.956,-3.641,0.3729,1.34,139.82
2026-06-13T15:47:23.486,75766,-6.97589153,107.63024024,2.952,-3.636,0.3796,1.37,139.82
2026-06-13T15:47:23.487,75776,-6.97589149,107.63024020,2.947,-3.631,0.3867,1.39,139.82
2026-06-13T15:47:23.487,75786,-6.97589144,107.63024017,2.943,-3.626,0.3936,1.42,139.81
2026-06-13T15:47:23.488,75796,-6.97589140,107.63024013,2.939,-3.621,0.4002,1.44,139.81
2026-06-13T15:47:23.488,75806,-6.97589135,107.63024009,2.934,-3.616,0.4070,1.47,139.80
2026-06-13T15:47:23.489,75816,-6.97589130,107.63024004,2.930,-3.610,0.4141,1.49,139.80
2026-06-13T15:47:23.489,75826,-6.97589125,107.63024000,2.925,-3.605,0.4212,1.52,139.80
2026-06-13T15:47:23.490,75836,-6.97589120,107.63023996,2.920,-3.599,0.4281,1.54,139.79
2026-06-13T15:47:23.744,75846,-6.97589115,107.63023992,2.916,-3.594,0.4351,1.57,139.79
2026-06-13T15:47:23.745,75856,-6.97589110,107.63023987,2.911,-3.588,0.4420,1.59,139.78
2026-06-13T15:47:23.746,75866,-6.97589105,107.63023983,2.906,-3.582,0.4494,1.62,139.78
2026-06-13T15:47:23.747,75876,-6.97589099,107.63023978,2.900,-3.576,0.4560,1.64,139.77
2026-06-13T15:47:23.747,75886,-6.97589094,107.63023973,2.895,-3.570,0.4623,1.66,139.77
2026-06-13T15:47:23.748,75896,-6.97589088,107.63023968,2.890,-3.564,0.4689,1.69,139.76
2026-06-13T15:47:23.748,75906,-6.97589083,107.63023964,2.885,-3.557,0.4761,1.71,139.76
2026-06-13T15:47:23.749,75916,-6.97589077,107.63023959,2.879,-3.551,0.4833,1.74,139.76
2026-06-13T15:47:23.750,75926,-6.97589008,107.63023901,2.815,-3.475,0.0110,0.04,139.74
2026-06-13T15:47:23.751,75936,-6.97589008,107.63023901,2.815,-3.475,0.0179,0.06,139.74
2026-06-13T15:47:23.751,75946,-6.97589008,107.63023901,2.815,-3.474,0.0247,0.09,139.73
2026-06-13T15:47:23.752,75956,-6.97589008,107.63023900,2.815,-3.474,0.0318,0.11,139.73
2026-06-13T15:47:23.752,75966,-6.97589007,107.63023900,2.814,-3.474,0.0383,0.14,139.73
2026-06-13T15:47:23.753,75976,-6.97589007,107.63023899,2.814,-3.473,0.0448,0.16,139.72
2026-06-13T15:47:23.754,75986,-6.97589006,107.63023899,2.813,-3.472,0.0516,0.19,139.72
2026-06-13T15:47:23.754,75996,-6.97589005,107.63023898,2.813,-3.472,0.0592,0.21,139.71
2026-06-13T15:47:23.755,76006,-6.97589005,107.63023898,2.812,-3.471,0.0662,0.24,139.71
2026-06-13T15:47:23.755,76016,-6.97589004,107.63023897,2.811,-3.470,0.0732,0.26,139.70
2026-06-13T15:47:23.756,76026,-6.97589003,107.63023896,2.810,-3.469,0.0800,0.29,139.70
2026-06-13T15:47:23.756,76036,-6.97589002,107.63023895,2.809,-3.468,0.0872,0.31,139.70
2026-06-13T15:47:24.029,76046,-6.97589001,107.63023894,2.808,-3.466,0.0940,0.34,139.69
2026-06-13T15:47:24.030,76056,-6.97588999,107.63023893,2.807,-3.465,0.1004,0.36,139.69
2026-06-13T15:47:24.031,76066,-6.97588998,107.63023892,2.806,-3.463,0.1074,0.39,139.68
2026-06-13T15:47:24.031,76076,-6.97588997,107.63023891,2.804,-3.462,0.1147,0.41,139.68
2026-06-13T15:47:24.032,76086,-6.97588995,107.63023890,2.803,-3.460,0.1218,0.44,139.68
2026-06-13T15:47:24.032,76096,-6.97588994,107.63023888,2.801,-3.458,0.1289,0.46,139.67
2026-06-13T15:47:24.033,76106,-6.97588992,107.63023887,2.800,-3.457,0.1357,0.49,139.67
2026-06-13T15:47:24.033,76116,-6.97588990,107.63023885,2.798,-3.455,0.1431,0.52,139.67
2026-06-13T15:47:24.034,76126,-6.97588988,107.63023884,2.796,-3.453,0.1499,0.54,139.66
2026-06-13T15:47:24.034,76136,-6.97588986,107.63023882,2.795,-3.450,0.1566,0.56,139.65
2026-06-13T15:47:24.035,76146,-6.97588984,107.63023880,2.793,-3.448,0.1633,0.59,139.65
2026-06-13T15:47:24.035,76156,-6.97588982,107.63023878,2.791,-3.446,0.1703,0.61,139.65
2026-06-13T15:47:24.036,76166,-6.97588980,107.63023876,2.789,-3.443,0.1773,0.64,139.65
2026-06-13T15:47:24.037,76176,-6.97588978,107.63023874,2.786,-3.441,0.1842,0.66,139.64
2026-06-13T15:47:24.038,76186,-6.97588975,107.63023872,2.784,-3.438,0.1912,0.69,139.63
2026-06-13T15:47:24.038,76196,-6.97588973,107.63023870,2.782,-3.435,0.1981,0.71,139.63
2026-06-13T15:47:24.039,76206,-6.97588970,107.63023868,2.779,-3.432,0.2052,0.74,139.63
2026-06-13T15:47:24.040,76216,-6.97588967,107.63023866,2.777,-3.429,0.2116,0.76,139.62
2026-06-13T15:47:24.041,76226,-6.97588964,107.63023863,2.774,-3.426,0.2177,0.78,139.62
2026-06-13T15:47:24.041,76236,-6.97588962,107.63023861,2.771,-3.423,0.2244,0.81,139.61
2026-06-13T15:47:24.290,76246,-6.97588959,107.63023858,2.768,-3.419,0.2317,0.83,139.61
2026-06-13T15:47:24.292,76256,-6.97588955,107.63023855,2.765,-3.416,0.2388,0.86,139.61
2026-06-13T15:47:24.292,76266,-6.97588952,107.63023853,2.762,-3.412,0.2462,0.89,139.60
2026-06-13T15:47:24.293,76276,-6.97588949,107.63023850,2.759,-3.409,0.2530,0.91,139.60
2026-06-13T15:47:24.294,76286,-6.97588945,107.63023847,2.756,-3.405,0.2603,0.94,139.59
2026-06-13T15:47:24.294,76296,-6.97588942,107.63023844,2.753,-3.401,0.2673,0.96,139.59
2026-06-13T15:47:24.295,76306,-6.97588938,107.63023841,2.749,-3.397,0.2737,0.99,139.59
2026-06-13T15:47:24.295,76316,-6.97588935,107.63023838,2.746,-3.393,0.2803,1.01,139.58
2026-06-13T15:47:24.296,77854,-6.97588935,107.63023838,2.746,-3.393,0.2803,1.01,139.58
2026-06-13T15:47:24.296,77864,-6.97588931,107.63023834,2.742,-3.389,0.2867,1.03,139.57
2026-06-13T15:47:24.297,77874,-6.97588927,107.63023831,2.738,-3.384,0.2929,1.05,139.57
2026-06-13T15:47:24.297,77884,-6.97588923,107.63023828,2.735,-3.380,0.2993,1.08,139.56
2026-06-13T15:47:24.298,77894,-6.97588919,107.63023824,2.731,-3.375,0.3066,1.10,139.56
2026-06-13T15:47:24.299,77914,-6.97588910,107.63023817,2.723,-3.366,0.3219,1.16,139.55
2026-06-13T15:47:24.299,77924,-6.97588906,107.63023813,2.718,-3.361,0.3288,1.18,139.55
2026-06-13T15:47:24.300,77934,-6.97588901,107.63023809,2.714,-3.356,0.3352,1.21,139.55
2026-06-13T15:47:24.301,77944,-6.97588897,107.63023805,2.710,-3.351,0.3414,1.23,139.54
2026-06-13T15:47:24.309,77954,-6.97588892,107.63023801,2.705,-3.346,0.3479,1.25,139.54
2026-06-13T15:47:24.319,77964,-6.97588887,107.63023797,2.701,-3.340,0.3547,1.28,139.53
2026-06-13T15:47:24.329,77974,-6.97588882,107.63023793,2.696,-3.335,0.3615,1.30,139.53
2026-06-13T15:47:24.613,77984,-6.97588877,107.63023788,2.691,-3.329,0.3688,1.33,139.52
2026-06-13T15:47:24.615,77994,-6.97588872,107.63023784,2.686,-3.323,0.3763,1.35,139.52
2026-06-13T15:47:24.616,78004,-6.97588867,107.63023779,2.681,-3.318,0.3838,1.38,139.52
2026-06-13T15:47:24.616,78014,-6.97588861,107.63023775,2.676,-3.312,0.3907,1.41,139.51
2026-06-13T15:47:24.617,78024,-6.97588856,107.63023770,2.671,-3.305,0.3971,1.43,139.51
2026-06-13T15:47:24.618,78034,-6.97588850,107.63023765,2.665,-3.299,0.4036,1.45,139.50
2026-06-13T15:47:24.619,78044,-6.97588768,107.63023694,2.587,-3.207,0.0096,0.03,139.50
2026-06-13T15:47:24.620,78054,-6.97588768,107.63023694,2.587,-3.207,0.0160,0.06,139.50
2026-06-13T15:47:24.620,78064,-6.97588767,107.63023694,2.587,-3.207,0.0229,0.08,139.49
2026-06-13T15:47:24.621,78074,-6.97588767,107.63023693,2.586,-3.206,0.0301,0.11,139.49
2026-06-13T15:47:24.621,78084,-6.97588766,107.63023693,2.586,-3.206,0.0377,0.14,139.48
2026-06-13T15:47:24.622,78094,-6.97588766,107.63023693,2.585,-3.205,0.0450,0.16,139.48
2026-06-13T15:47:24.622,78104,-6.97588765,107.63023692,2.585,-3.204,0.0517,0.19,139.47
2026-06-13T15:47:24.623,78114,-6.97588764,107.63023691,2.584,-3.204,0.0580,0.21,139.47
2026-06-13T15:47:24.624,78124,-6.97588764,107.63023690,2.583,-3.203,0.0642,0.23,139.47
2026-06-13T15:47:24.625,78134,-6.97588763,107.63023690,2.582,-3.202,0.0711,0.26,139.46
2026-06-13T15:47:24.626,78144,-6.97588761,107.63023689,2.581,-3.200,0.0777,0.28,139.46
2026-06-13T15:47:24.626,78154,-6.97588760,107.63023688,2.580,-3.199,0.0847,0.31,139.45
2026-06-13T15:47:24.627,78164,-6.97588759,107.63023687,2.579,-3.198,0.0920,0.33,139.45
2026-06-13T15:47:24.627,78174,-6.97588758,107.63023685,2.578,-3.196,0.0996,0.36,139.45
2026-06-13T15:47:24.893,78184,-6.97588756,107.63023684,2.576,-3.194,0.1065,0.38,139.45
2026-06-13T15:47:24.895,78194,-6.97588755,107.63023683,2.575,-3.193,0.1131,0.41,139.44
2026-06-13T15:47:24.896,78204,-6.97588753,107.63023681,2.573,-3.191,0.1197,0.43,139.43
2026-06-13T15:47:24.897,78214,-6.97588751,107.63023680,2.571,-3.189,0.1264,0.45,139.43
2026-06-13T15:47:24.898,78224,-6.97588749,107.63023678,2.570,-3.187,0.1333,0.48,139.43
2026-06-13T15:47:24.898,78234,-6.97588747,107.63023676,2.568,-3.185,0.1402,0.50,139.42
2026-06-13T15:47:24.899,78244,-6.97588745,107.63023675,2.566,-3.182,0.1474,0.53,139.42
2026-06-13T15:47:24.900,78254,-6.97588743,107.63023673,2.564,-3.180,0.1550,0.56,139.41
