wall_time,mcu_ts_ms,lat,lon,pos_east_m,pos_north_m,speed_ms,speed_kmh,heading_deg
2026-06-13T15:44:28.712,150890,-6.97586741,107.63019771,6.848,-1.973,0.2177,0.78,81.54
2026-06-13T15:44:28.712,150900,-6.97586741,107.63019766,6.842,-1.973,0.2238,0.81,81.54
2026-06-13T15:44:28.713,150910,-6.97586742,107.63019761,6.836,-1.974,0.2303,0.83,81.53
2026-06-13T15:44:28.713,150920,-6.97586743,107.63019755,6.831,-1.975,0.2369,0.85,81.53
2026-06-13T15:44:28.714,150930,-6.97586744,107.63019750,6.825,-1.976,0.2426,0.87,81.52
2026-06-13T15:44:28.714,150940,-6.97586745,107.63019744,6.818,-1.977,0.2481,0.89,81.52
2026-06-13T15:44:28.715,150950,-6.97586746,107.63019739,6.812,-1.978,0.2533,0.91,81.51
2026-06-13T15:44:28.715,150960,-6.97586746,107.63019733,6.806,-1.979,0.2593,0.93,81.51
2026-06-13T15:44:28.716,150970,-6.97586747,107.63019727,6.799,-1.980,0.2650,0.95,81.50
2026-06-13T15:44:28.716,150980,-6.97586748,107.63019721,6.792,-1.981,0.2709,0.98,81.50
2026-06-13T15:44:28.717,150990,-6.97586749,107.63019714,6.785,-1.982,0.2773,1.00,81.49
2026-06-13T15:44:28.717,151000,-6.97586750,107.63019708,6.778,-1.983,0.2846,1.02,81.49
2026-06-13T15:44:28.717,151010,-6.97586751,107.63019701,6.771,-1.984,0.2913,1.05,81.48
2026-06-13T15:44:28.718,151020,-6.97586752,107.63019694,6.763,-1.985,0.2971,1.07,81.48
2026-06-13T15:44:28.718,151030,-6.97586753,107.63019688,6.756,-1.986,0.3026,1.09,81.47
2026-06-13T15:44:28.719,151040,-6.97586754,107.63019680,6.748,-1.988,0.3081,1.11,81.47
2026-06-13T15:44:28.719,151050,-6.97586755,107.63019673,6.740,-1.989,0.3141,1.13,81.47
2026-06-13T15:44:28.956,151060,-6.97586756,107.63019666,6.732,-1.990,0.3200,1.15,81.46
2026-06-13T15:44:28.957,151070,-6.97586758,107.63019658,6.723,-1.991,0.3266,1.18,81.46
2026-06-13T15:44:28.958,151080,-6.97586768,107.63019586,6.643,-2.003,0.0089,0.03,81.45
2026-06-13T15:44:28.959,151090,-6.97586768,107.63019585,6.643,-2.003,0.0161,0.06,81.45
2026-06-13T15:44:28.959,151100,-6.97586768,107.63019585,6.642,-2.003,0.0226,0.08,81.45
2026-06-13T15:44:28.960,151110,-6.97586768,107.63019584,6.642,-2.004,0.0282,0.10,81.44
2026-06-13T15:44:28.961,151120,-6.97586769,107.63019584,6.641,-2.004,0.0332,0.12,81.44
2026-06-13T15:44:28.962,151130,-6.97586769,107.63019583,6.640,-2.004,0.0387,0.14,81.44
2026-06-13T15:44:28.963,151140,-6.97586769,107.63019582,6.639,-2.004,0.0446,0.16,81.43
2026-06-13T15:44:28.964,151150,-6.97586769,107.63019581,6.638,-2.004,0.0504,0.18,81.43
2026-06-13T15:44:28.964,151160,-6.97586769,107.63019579,6.636,-2.004,0.0568,0.20,81.42
2026-06-13T15:44:28.965,151170,-6.97586769,107.63019578,6.635,-2.005,0.0632,0.23,81.42
2026-06-13T15:44:28.965,151180,-6.97586770,107.63019576,6.633,-2.005,0.0702,0.25,81.42
2026-06-13T15:44:28.966,151190,-6.97586770,107.63019575,6.631,-2.005,0.0761,0.27,81.41
2026-06-13T15:44:28.966,151200,-6.97586770,107.63019573,6.629,-2.005,0.0815,0.29,81.41
2026-06-13T15:44:28.966,151210,-6.97586771,107.63019571,6.627,-2.006,0.0866,0.31,81.40
2026-06-13T15:44:28.967,151220,-6.97586771,107.63019569,6.624,-2.006,0.0923,0.33,81.40
2026-06-13T15:44:28.967,151230,-6.97586771,107.63019566,6.622,-2.007,0.0981,0.35,81.40
2026-06-13T15:44:28.968,151240,-6.97586772,107.63019564,6.619,-2.007,0.1039,0.37,81.39
2026-06-13T15:44:28.968,151250,-6.97586772,107.63019561,6.616,-2.007,0.1102,0.40,81.39
2026-06-13T15:44:29.239,151260,-6.97586772,107.63019559,6.613,-2.008,0.1171,0.42,81.39
2026-06-13T15:44:29.240,151270,-6.97586773,107.63019556,6.610,-2.008,0.1241,0.45,81.38
2026-06-13T15:44:29.241,151280,-6.97586773,107.63019553,6.607,-2.009,0.1302,0.47,81.38
2026-06-13T15:44:29.241,151290,-6.97586774,107.63019549,6.603,-2.009,0.1359,0.49,81.37
2026-06-13T15:44:29.242,151300,-6.97586774,107.63019546,6.599,-2.010,0.1411,0.51,81.37
2026-06-13T15:44:29.242,151310,-6.97586775,107.63019542,6.596,-2.011,0.1469,0.53,81.36
2026-06-13T15:44:29.243,151320,-6.97586775,107.63019539,6.592,-2.011,0.1525,0.55,81.36
2026-06-13T15:44:29.243,151330,-6.97586776,107.63019535,6.587,-2.012,0.1585,0.57,81.35
2026-06-13T15:44:29.244,151340,-6.97586777,107.63019531,6.583,-2.012,0.1652,0.59,81.35
2026-06-13T15:44:29.245,151350,-6.97586777,107.63019527,6.578,-2.013,0.1722,0.62,81.34
2026-06-13T15:44:29.245,151360,-6.97586778,107.63019523,6.574,-2.014,0.1791,0.64,81.34
2026-06-13T15:44:29.246,151370,-6.97586779,107.63019518,6.569,-2.015,0.1852,0.67,81.33
2026-06-13T15:44:29.246,151380,-6.97586779,107.63019513,6.564,-2.015,0.1908,0.69,81.33
2026-06-13T15:44:29.247,151390,-6.97586780,107.63019509,6.558,-2.016,0.1960,0.71,81.33
2026-06-13T15:44:29.248,151400,-6.97586781,107.63019504,6.553,-2.017,0.2019,0.73,81.32
2026-06-13T15:44:29.248,151410,-6.97586781,107.63019499,6.547,-2.018,0.2075,0.75,81.32
2026-06-13T15:44:29.249,151420,-6.97586782,107.63019493,6.541,-2.019,0.2137,0.77,81.31
2026-06-13T15:44:29.249,151430,-6.97586783,107.63019488,6.536,-2.020,0.2201,0.79,81.31
2026-06-13T15:44:29.250,151440,-6.97586784,107.63019482,6.529,-2.021,0.2270,0.82,81.30
2026-06-13T15:44:29.250,151450,-6.97586785,107.63019477,6.523,-2.022,0.2336,0.84,81.30
2026-06-13T15:44:29.571,151460,-6.97586786,107.63019471,6.516,-2.023,0.2392,0.86,81.29
2026-06-13T15:44:29.572,151470,-6.97586787,107.63019465,6.510,-2.024,0.2444,0.88,81.29
2026-06-13T15:44:29.572,151480,-6.97586788,107.63019459,6.503,-2.025,0.2500,0.90,81.29
2026-06-13T15:44:29.573,151490,-6.97586789,107.63019452,6.496,-2.026,0.2557,0.92,81.28
2026-06-13T15:44:29.573,151500,-6.97586790,107.63019446,6.489,-2.027,0.2613,0.94,81.28
2026-06-13T15:44:29.574,151510,-6.97586791,107.63019439,6.481,-2.028,0.2675,0.96,81.28
2026-06-13T15:44:29.574,151520,-6.97586792,107.63019432,6.474,-2.029,0.2738,0.99,81.27
2026-06-13T15:44:29.575,151530,-6.97586793,107.63019425,6.466,-2.031,0.2801,1.01,81.27
2026-06-13T15:44:29.575,151540,-6.97586794,107.63019418,6.458,-2.032,0.2865,1.03,81.26
2026-06-13T15:44:29.576,151550,-6.97586795,107.63019411,6.450,-2.033,0.2922,1.05,81.26
2026-06-13T15:44:29.576,151560,-6.97586796,107.63019403,6.442,-2.034,0.2976,1.07,81.26
2026-06-13T15:44:29.577,151570,-6.97586797,107.63019395,6.433,-2.036,0.3030,1.09,81.25
2026-06-13T15:44:29.578,151580,-6.97586808,107.63019326,6.356,-2.047,0.0078,0.03,81.25
2026-06-13T15:44:29.578,151590,-6.97586808,107.63019325,6.356,-2.047,0.0141,0.05,81.24
2026-06-13T15:44:29.580,151600,-6.97586808,107.63019325,6.355,-2.048,0.0209,0.08,81.24
2026-06-13T15:44:29.580,151610,-6.97586808,107.63019324,6.355,-2.048,0.0279,0.10,81.24
2026-06-13T15:44:29.581,151620,-6.97586808,107.63019323,6.354,-2.048,0.0341,0.12,81.23
2026-06-13T15:44:29.581,151630,-6.97586808,107.63019322,6.353,-2.048,0.0399,0.14,81.23
2026-06-13T15:44:29.582,151640,-6.97586809,107.63019321,6.352,-2.048,0.0455,0.16,81.23
2026-06-13T15:44:29.582,151650,-6.97586809,107.63019320,6.350,-2.048,0.0515,0.19,81.22
2026-06-13T15:44:29.844,151660,-6.97586809,107.63019319,6.349,-2.049,0.0573,0.21,81.22
2026-06-13T15:44:29.845,151670,-6.97586809,107.63019317,6.347,-2.049,0.0633,0.23,81.21
2026-06-13T15:44:29.846,151680,-6.97586768,107.63019700,6.769,-2.003,0.0852,0.31,82.14
2026-06-13T15:44:29.847,151690,-6.97586752,107.63019841,6.925,-1.985,0.0996,0.36,82.46
2026-06-13T15:44:29.847,151700,-6.97586752,107.63019839,6.922,-1.986,0.1063,0.38,82.45
2026-06-13T15:44:29.848,151710,-6.97586753,107.63019836,6.920,-1.986,0.1122,0.40,82.45
2026-06-13T15:44:29.848,151720,-6.97586753,107.63019834,6.917,-1.986,0.1177,0.42,82.44
2026-06-13T15:44:29.848,151730,-6.97586753,107.63019831,6.914,-1.987,0.1233,0.44,82.44
2026-06-13T15:44:29.849,151740,-6.97586754,107.63019828,6.911,-1.987,0.1293,0.47,82.44
2026-06-13T15:44:29.849,151750,-6.97586754,107.63019825,6.908,-1.988,0.1347,0.49,82.43
2026-06-13T15:44:29.850,151760,-6.97586755,107.63019822,6.904,-1.988,0.1405,0.51,82.42
2026-06-13T15:44:29.850,151770,-6.97586755,107.63019819,6.901,-1.989,0.1469,0.53,82.42
2026-06-13T15:44:29.850,151780,-6.97586755,107.63019816,6.897,-1.989,0.1537,0.55,82.42
2026-06-13T15:44:29.851,151790,-6.97586756,107.63019812,6.893,-1.990,0.1599,0.58,82.41
2026-06-13T15:44:29.851,151800,-6.97586756,107.63019809,6.889,-1.990,0.1659,0.60,82.40
2026-06-13T15:44:29.851,151810,-6.97586757,107.63019805,6.885,-1.991,0.1716,0.62,82.40
2026-06-13T15:44:29.852,151820,-6.97586757,107.63019801,6.881,-1.991,0.1774,0.64,82.40
2026-06-13T15:44:29.852,151830,-6.97586758,107.63019797,6.876,-1.992,0.1830,0.66,82.39
2026-06-13T15:44:29.853,151840,-6.97586759,107.63019793,6.872,-1.992,0.1885,0.68,82.39
2026-06-13T15:44:29.853,151850,-6.97586759,107.63019788,6.867,-1.993,0.1947,0.70,82.38
2026-06-13T15:44:30.076,151860,-6.97586760,107.63019784,6.862,-1.994,0.2014,0.73,82.38
2026-06-13T15:44:30.077,151870,-6.97586760,107.63019779,6.857,-1.994,0.2083,0.75,82.38
2026-06-13T15:44:30.077,151880,-6.97586761,107.63019775,6.852,-1.995,0.2145,0.77,82.37
2026-06-13T15:44:30.078,151890,-6.97586762,107.63019770,6.846,-1.996,0.2208,0.79,82.37
2026-06-13T15:44:30.078,151900,-6.97586762,107.63019765,6.841,-1.997,0.2267,0.82,82.37
2026-06-13T15:44:30.079,151910,-6.97586763,107.63019759,6.835,-1.997,0.2329,0.84,82.36
2026-06-13T15:44:30.079,151920,-6.97586764,107.63019754,6.829,-1.998,0.2385,0.86,82.36
2026-06-13T15:44:30.080,151930,-6.97586764,107.63019748,6.823,-1.999,0.2443,0.88,82.35
2026-06-13T15:44:30.080,151940,-6.97586765,107.63019743,6.817,-2.000,0.2506,0.90,82.35
2026-06-13T15:44:30.081,151950,-6.97586766,107.63019737,6.810,-2.001,0.2576,0.93,82.35
2026-06-13T15:44:30.081,151960,-6.97586767,107.63019731,6.804,-2.002,0.2643,0.95,82.34
2026-06-13T15:44:30.082,151970,-6.97586768,107.63019725,6.797,-2.003,0.2704,0.97,82.34
2026-06-13T15:44:30.083,151980,-6.97586768,107.63019718,6.790,-2.003,0.2764,1.00,82.33
2026-06-13T15:44:30.084,151990,-6.97586769,107.63019712,6.783,-2.004,0.2821,1.02,82.33
2026-06-13T15:44:30.085,152000,-6.97586770,107.63019705,6.775,-2.005,0.2878,1.04,82.33
2026-06-13T15:44:30.086,152010,-6.97586771,107.63019699,6.768,-2.006,0.2931,1.06,82.32
2026-06-13T15:44:30.087,152020,-6.97586772,107.63019692,6.760,-2.007,0.2989,1.08,82.32
2026-06-13T15:44:30.087,152030,-6.97586773,107.63019685,6.753,-2.009,0.3052,1.10,82.31
2026-06-13T15:44:30.088,152040,-6.97586774,107.63019677,6.745,-2.010,0.3120,1.12,82.31
2026-06-13T15:44:30.088,152050,-6.97586775,107.63019670,6.736,-2.011,0.3182,1.15,82.30
2026-06-13T15:44:30.380,152060,-6.97586776,107.63019663,6.728,-2.012,0.3240,1.17,82.30
2026-06-13T15:44:30.381,152070,-6.97586777,107.63019655,6.720,-2.013,0.3300,1.19,82.30
2026-06-13T15:44:30.382,152080,-6.97586787,107.63019581,6.638,-2.024,0.0086,0.03,82.30
2026-06-13T15:44:30.383,152090,-6.97586787,107.63019581,6.638,-2.024,0.0137,0.05,82.29
2026-06-13T15:44:30.383,152100,-6.97586787,107.63019581,6.638,-2.024,0.0191,0.07,82.28
2026-06-13T15:44:30.384,152110,-6.97586787,107.63019580,6.637,-2.024,0.0250,0.09,82.28
2026-06-13T15:44:30.385,152120,-6.97586787,107.63019580,6.636,-2.024,0.0314,0.11,82.28
2026-06-13T15:44:30.385,152130,-6.97586787,107.63019579,6.636,-2.024,0.0380,0.14,82.27
2026-06-13T15:44:30.386,152140,-6.97586787,107.63019578,6.634,-2.024,0.0445,0.16,82.27
2026-06-13T15:44:30.386,152150,-6.97586787,107.63019577,6.633,-2.025,0.0506,0.18,82.26
2026-06-13T15:44:30.387,152160,-6.97586788,107.63019575,6.632,-2.025,0.0566,0.20,82.26
2026-06-13T15:44:30.387,152170,-6.97586788,107.63019574,6.630,-2.025,0.0626,0.23,82.25
2026-06-13T15:44:30.388,152180,-6.97586788,107.63019572,6.628,-2.025,0.0682,0.25,82.25
2026-06-13T15:44:30.388,152190,-6.97586788,107.63019571,6.627,-2.026,0.0737,0.27,82.24
2026-06-13T15:44:30.389,152200,-6.97586789,107.63019569,6.625,-2.026,0.0800,0.29,82.24
2026-06-13T15:44:30.389,152210,-6.97586789,107.63019567,6.622,-2.026,0.0867,0.31,82.24
2026-06-13T15:44:30.390,152220,-6.97586789,107.63019565,6.620,-2.026,0.0931,0.34,82.23
2026-06-13T15:44:30.390,152230,-6.97586789,107.63019562,6.617,-2.027,0.0989,0.36,82.22
2026-06-13T15:44:30.391,152240,-6.97586790,107.63019560,6.615,-2.027,0.1049,0.38,82.22
2026-06-13T15:44:30.391,152250,-6.97586790,107.63019557,6.612,-2.028,0.1109,0.40,82.22
2026-06-13T15:44:30.653,152260,-6.97586790,107.63019554,6.609,-2.028,0.1167,0.42,82.21
2026-06-13T15:44:30.654,152270,-6.97586791,107.63019551,6.606,-2.028,0.1222,0.44,82.20
2026-06-13T15:44:30.655,152280,-6.97586791,107.63019548,6.602,-2.029,0.1282,0.46,82.20
2026-06-13T15:44:30.655,152290,-6.97586792,107.63019545,6.599,-2.029,0.1346,0.48,82.20
2026-06-13T15:44:30.656,152300,-6.97586792,107.63019542,6.595,-2.030,0.1407,0.51,82.20
2026-06-13T15:44:30.656,152310,-6.97586793,107.63019538,6.591,-2.030,0.1469,0.53,82.19
2026-06-13T15:44:30.657,152320,-6.97586793,107.63019535,6.587,-2.031,0.1531,0.55,82.19
2026-06-13T15:44:30.657,153895,-6.97586793,107.63019535,6.587,-2.031,0.1531,0.55,82.19
2026-06-13T15:44:30.657,153905,-6.97586794,107.63019531,6.583,-2.032,0.1589,0.57,82.18
2026-06-13T15:44:30.658,153915,-6.97586794,107.63019527,6.578,-2.032,0.1644,0.59,82.18
2026-06-13T15:44:30.658,153925,-6.97586795,107.63019523,6.574,-2.033,0.1706,0.61,82.17
2026-06-13T15:44:30.659,153935,-6.97586795,107.63019518,6.569,-2.033,0.1772,0.64,82.17
2026-06-13T15:44:30.659,153945,-6.97586796,107.63019514,6.564,-2.034,0.1834,0.66,82.17
2026-06-13T15:44:30.660,153955,-6.97586797,107.63019509,6.559,-2.035,0.1894,0.68,82.16
2026-06-13T15:44:30.660,153975,-6.97586798,107.63019500,6.548,-2.036,0.2016,0.73,82.15
2026-06-13T15:44:30.661,153985,-6.97586799,107.63019494,6.543,-2.037,0.2079,0.75,82.15
2026-06-13T15:44:30.665,153995,-6.97586799,107.63019489,6.537,-2.038,0.2138,0.77,82.15
2026-06-13T15:44:30.676,154005,-6.97586800,107.63019484,6.531,-2.039,0.2196,0.79,82.14
2026-06-13T15:44:30.686,154015,-6.97586801,107.63019478,6.525,-2.040,0.2258,0.81,82.14
2026-06-13T15:44:30.696,154025,-6.97586802,107.63019472,6.518,-2.041,0.2323,0.84,82.13
2026-06-13T15:44:31.003,154035,-6.97586803,107.63019466,6.512,-2.041,0.2382,0.86,82.13
2026-06-13T15:44:31.005,154045,-6.97586803,107.63019460,6.505,-2.042,0.2442,0.88,82.12
2026-06-13T15:44:31.006,154055,-6.97586804,107.63019454,6.498,-2.043,0.2504,0.90,82.12
2026-06-13T15:44:31.007,154065,-6.97586805,107.63019448,6.491,-2.044,0.2568,0.92,82.12
2026-06-13T15:44:31.008,154075,-6.97586806,107.63019441,6.484,-2.045,0.2626,0.95,82.11
2026-06-13T15:44:31.010,154085,-6.97586807,107.63019434,6.476,-2.046,0.2678,0.96,82.11
2026-06-13T15:44:31.011,154095,-6.97586808,107.63019427,6.469,-2.047,0.2738,0.99,82.10
2026-06-13T15:44:31.012,154105,-6.97586809,107.63019420,6.461,-2.049,0.2799,1.01,82.10
2026-06-13T15:44:31.013,154115,-6.97586810,107.63019413,6.453,-2.050,0.2865,1.03,82.10
2026-06-13T15:44:31.014,154125,-6.97586811,107.63019406,6.445,-2.051,0.2927,1.05,82.09
2026-06-13T15:44:31.015,154135,-6.97586812,107.63019398,6.436,-2.052,0.2990,1.08,82.09
2026-06-13T15:44:31.017,154145,-6.97586813,107.63019390,6.428,-2.053,0.3052,1.10,82.09
2026-06-13T15:44:31.018,154155,-6.97586814,107.63019383,6.419,-2.054,0.3114,1.12,82.08
2026-06-13T15:44:31.019,154165,-6.97586815,107.63019374,6.410,-2.056,0.3169,1.14,82.08
2026-06-13T15:44:31.020,154175,-6.97586817,107.63019366,6.401,-2.057,0.3222,1.16,82.07
2026-06-13T15:44:31.021,154185,-6.97586818,107.63019358,6.392,-2.058,0.3283,1.18,82.07
2026-06-13T15:44:31.022,154195,-6.97586819,107.63019349,6.382,-2.060,0.3349,1.21,82.07
2026-06-13T15:44:31.023,154205,-6.97586820,107.63019340,6.373,-2.061,0.3411,1.23,82.06
2026-06-13T15:44:31.024,154215,-6.97586821,107.63019331,6.363,-2.062,0.3471,1.25,82.05
2026-06-13T15:44:31.024,154225,-6.97586823,107.63019322,6.353,-2.064,0.3533,1.27,82.05
2026-06-13T15:44:31.272,154235,-6.97586824,107.63019313,6.342,-2.065,0.3598,1.30,82.05
2026-06-13T15:44:31.273,154245,-6.97586825,107.63019304,6.332,-2.067,0.3658,1.32,82.05
2026-06-13T15:44:31.274,154255,-6.97586827,107.63019294,6.321,-2.068,0.3715,1.34,82.04
2026-06-13T15:44:31.274,154265,-6.97586828,107.63019284,6.310,-2.070,0.3773,1.36,82.04
2026-06-13T15:44:31.275,154275,-6.97586830,107.63019274,6.299,-2.071,0.3833,1.38,82.03
2026-06-13T15:44:31.275,154285,-6.97586831,107.63019264,6.288,-2.073,0.3899,1.40,82.03
2026-06-13T15:44:31.276,154295,-6.97586832,107.63019254,6.277,-2.075,0.3961,1.43,82.02
2026-06-13T15:44:31.276,154305,-6.97586834,107.63019243,6.265,-2.076,0.4024,1.45,82.02
2026-06-13T15:44:31.277,154315,-6.97586836,107.63019232,6.253,-2.078,0.4085,1.47,82.01
2026-06-13T15:44:31.277,154325,-6.97586837,107.63019221,6.241,-2.080,0.4150,1.49,82.01
2026-06-13T15:44:31.279,154335,-6.97586855,107.63019092,6.099,-2.099,0.0084,0.03,82.01
2026-06-13T15:44:31.279,154345,-6.97586855,107.63019092,6.098,-2.100,0.0136,0.05,82.00
2026-06-13T15:44:31.280,154355,-6.97586855,107.63019092,6.098,-2.100,0.0194,0.07,82.00
2026-06-13T15:44:31.280,154365,-6.97586855,107.63019091,6.097,-2.100,0.0257,0.09,81.99
2026-06-13T15:44:31.281,154375,-6.97586855,107.63019090,6.096,-2.100,0.0318,0.11,81.99
2026-06-13T15:44:31.281,154385,-6.97586855,107.63019089,6.095,-2.100,0.0378,0.14,81.98
2026-06-13T15:44:31.282,154395,-6.97586855,107.63019088,6.094,-2.100,0.0441,0.16,81.98
2026-06-13T15:44:31.282,154405,-6.97586856,107.63019087,6.093,-2.100,0.0504,0.18,81.97
2026-06-13T15:44:31.283,154415,-6.97586856,107.63019085,6.091,-2.101,0.0566,0.20,81.97
2026-06-13T15:44:31.283,154425,-6.97586856,107.63019084,6.089,-2.101,0.0621,0.22,81.97
2026-06-13T15:44:31.565,154435,-6.97586856,107.63019082,6.087,-2.101,0.0675,0.24,81.96
2026-06-13T15:44:31.566,154445,-6.97586857,107.63019080,6.085,-2.101,0.0731,0.26,81.96
2026-06-13T15:44:31.568,154455,-6.97586857,107.63019078,6.083,-2.102,0.0796,0.29,81.95
2026-06-13T15:44:31.569,154465,-6.97586857,107.63019076,6.081,-2.102,0.0858,0.31,81.95
2026-06-13T15:44:31.570,154475,-6.97586857,107.63019074,6.078,-2.102,0.0920,0.33,81.94
2026-06-13T15:44:31.571,154485,-6.97586858,107.63019071,6.075,-2.103,0.0983,0.35,81.94
2026-06-13T15:44:31.573,154495,-6.97586858,107.63019068,6.072,-2.103,0.1048,0.38,81.94
2026-06-13T15:44:31.574,154505,-6.97586859,107.63019065,6.069,-2.104,0.1110,0.40,81.93
2026-06-13T15:44:31.575,154515,-6.97586859,107.63019062,6.065,-2.104,0.1162,0.42,81.93
2026-06-13T15:44:31.576,154525,-6.97586860,107.63019059,6.062,-2.105,0.1220,0.44,81.92
2026-06-13T15:44:31.577,154535,-6.97586860,107.63019055,6.058,-2.105,0.1279,0.46,81.92
2026-06-13T15:44:31.579,154545,-6.97586861,107.63019052,6.054,-2.106,0.1343,0.48,81.91
2026-06-13T15:44:31.580,154555,-6.97586861,107.63019048,6.050,-2.106,0.1403,0.50,81.91
2026-06-13T15:44:31.581,154565,-6.97586862,107.63019044,6.045,-2.107,0.1466,0.53,81.90
2026-06-13T15:44:31.581,154575,-6.97586862,107.63019040,6.041,-2.108,0.1529,0.55,81.90
2026-06-13T15:44:31.582,154585,-6.97586863,107.63019036,6.036,-2.108,0.1595,0.57,81.89
2026-06-13T15:44:31.583,154595,-6.97586863,107.63019031,6.031,-2.109,0.1653,0.60,81.89
2026-06-13T15:44:31.583,154605,-6.97586864,107.63019027,6.026,-2.110,0.1706,0.61,81.88
2026-06-13T15:44:31.584,154615,-6.97586865,107.63019022,6.021,-2.111,0.1762,0.63,81.88
2026-06-13T15:44:31.584,154625,-6.97586866,107.63019017,6.015,-2.111,0.1824,0.66,81.87
2026-06-13T15:44:31.812,154635,-6.97586866,107.63019012,6.010,-2.112,0.1888,0.68,81.87
2026-06-13T15:44:31.813,154645,-6.97586867,107.63019006,6.004,-2.113,0.1947,0.70,81.86
2026-06-13T15:44:31.814,154655,-6.97586868,107.63019001,5.998,-2.114,0.2011,0.72,81.86
2026-06-13T15:44:31.814,154665,-6.97586869,107.63018995,5.991,-2.115,0.2074,0.75,81.86
2026-06-13T15:44:31.815,154675,-6.97586873,107.63019729,6.802,-2.120,0.4040,1.45,87.76
2026-06-13T15:44:31.816,154685,-6.97586872,107.63019945,7.040,-2.119,0.4735,1.70,89.39
2026-06-13T15:44:31.817,154695,-6.97586872,107.63019935,7.029,-2.119,0.4788,1.72,89.38
2026-06-13T15:44:31.817,154706,-6.97586872,107.63019924,7.016,-2.119,0.4848,1.75,89.38
2026-06-13T15:44:31.818,154716,-6.97586872,107.63019913,7.005,-2.119,0.4912,1.77,89.37
2026-06-13T15:44:31.818,154726,-6.97586873,107.63019903,6.993,-2.119,0.4970,1.79,89.37
2026-06-13T15:44:31.819,154737,-6.97586873,107.63019891,6.980,-2.119,0.5040,1.81,89.36
2026-06-13T15:44:31.819,154747,-6.97586873,107.63019880,6.968,-2.119,0.5103,1.84,89.36
2026-06-13T15:44:31.820,154757,-6.97586873,107.63019869,6.956,-2.120,0.5168,1.86,89.35
2026-06-13T15:44:31.820,154768,-6.97586873,107.63019856,6.942,-2.120,0.5234,1.88,89.35
2026-06-13T15:44:31.821,154779,-6.97586873,107.63019844,6.928,-2.120,0.5298,1.91,89.34
2026-06-13T15:44:31.821,154789,-6.97586873,107.63019832,6.915,-2.120,0.5358,1.93,89.34
2026-06-13T15:44:31.821,154799,-6.97586873,107.63019821,6.902,-2.120,0.5422,1.95,89.34
2026-06-13T15:44:31.822,154809,-6.97586874,107.63019809,6.889,-2.120,0.5482,1.97,89.33
2026-06-13T15:44:31.822,154819,-6.97586874,107.63019797,6.876,-2.120,0.5546,2.00,89.33
2026-06-13T15:44:31.823,154829,-6.97586874,107.63019784,6.862,-2.121,0.5610,2.02,89.33
2026-06-13T15:44:32.080,154839,-6.97586877,107.63019697,6.766,-2.124,0.0111,0.04,89.33
2026-06-13T15:44:32.081,154849,-6.97586877,107.63019696,6.765,-2.124,0.0169,0.06,89.33
2026-06-13T15:44:32.081,154859,-6.97586877,107.63019696,6.765,-2.124,0.0222,0.08,89.32
2026-06-13T15:44:32.082,154869,-6.97586877,107.63019695,6.764,-2.125,0.0278,0.10,89.31
2026-06-13T15:44:32.083,154879,-6.97586877,107.63019695,6.764,-2.125,0.0338,0.12,89.31
2026-06-13T15:44:32.083,154889,-6.97586877,107.63019694,6.763,-2.125,0.0402,0.14,89.31
2026-06-13T15:44:32.084,154899,-6.97586877,107.63019693,6.762,-2.125,0.0464,0.17,89.30
2026-06-13T15:44:32.084,154909,-6.97586877,107.63019692,6.760,-2.125,0.0529,0.19,89.30
2026-06-13T15:44:32.085,154919,-6.97586877,107.63019690,6.759,-2.125,0.0594,0.21,89.29
2026-06-13T15:44:32.085,154929,-6.97586877,107.63019689,6.757,-2.125,0.0659,0.24,89.29
2026-06-13T15:44:32.086,154939,-6.97586877,107.63019688,6.756,-2.125,0.0712,0.26,89.29
2026-06-13T15:44:32.087,154949,-6.97586877,107.63019686,6.754,-2.125,0.0764,0.28,89.28
2026-06-13T15:44:32.087,154959,-6.97586877,107.63019684,6.752,-2.125,0.0821,0.30,89.28
2026-06-13T15:44:32.088,154969,-6.97586877,107.63019682,6.750,-2.125,0.0886,0.32,89.27
2026-06-13T15:44:32.088,154979,-6.97586878,107.63019680,6.747,-2.125,0.0948,0.34,89.27
2026-06-13T15:44:32.089,154989,-6.97586878,107.63019678,6.745,-2.125,0.1013,0.36,89.26
2026-06-13T15:44:32.090,154999,-6.97586878,107.63019676,6.742,-2.125,0.1078,0.39,89.26
2026-06-13T15:44:32.090,155009,-6.97586878,107.63019673,6.740,-2.125,0.1145,0.41,89.26
2026-06-13T15:44:32.091,155019,-6.97586878,107.63019670,6.737,-2.125,0.1206,0.43,89.25
2026-06-13T15:44:32.091,155029,-6.97586878,107.63019668,6.734,-2.125,0.1259,0.45,89.25
2026-06-13T15:44:32.315,155039,-6.97586878,107.63019665,6.730,-2.125,0.1312,0.47,89.24
2026-06-13T15:44:32.316,155049,-6.97586878,107.63019661,6.727,-2.125,0.1368,0.49,89.24
2026-06-13T15:44:32.317,155059,-6.97586878,107.63019658,6.723,-2.125,0.1432,0.52,89.24
2026-06-13T15:44:32.318,155069,-6.97586878,107.63019655,6.720,-2.125,0.1493,0.54,89.23
2026-06-13T15:44:32.319,155079,-6.97586878,107.63019651,6.716,-2.125,0.1558,0.56,89.23
2026-06-13T15:44:32.320,155089,-6.97586878,107.63019648,6.712,-2.125,0.1625,0.58,89.22
